,Id,Category,Sentence
741,8034,3,"Cineasts will revel in those visual in-jokes, as in the film's verbal pokes at everything from the likes of Miramax chief Harvey Weinstein's bluff personal style to the stylistic rigors of Denmark's Dogma movement."
742,10477,2,"Despite the holes in the story and the somewhat predictable plot, moments of the movie caused me to jump in my chair..."
743,5832,3,Rehearsals are frequently more fascinating than the results.
744,8501,1,Just a collection of this and that -- whatever fills time -- with no unified whole.
745,3102,4,Spiderman ROCKS
746,7394,4,Move over Bond ; this girl deserves a sequel.
747,3111,2,"If you can tolerate the redneck-versus-blueblood cliches that the film trades in, Sweet Home Alabama is diverting in the manner of Jeff Foxworthy's stand-up act."
748,11173,4,... a series of tales told with the intricate preciseness of the best short story writing.
749,10584,3,"Leigh isn't breaking new ground, but he knows how a daily grind can kill love."
750,4142,0,"A rip-off twice removed, modeled after ( Seagal's ) earlier copycat Under Siege, sometimes referred to as Die Hard on a boat."
751,6488,3,"The leaping story line, shaped by director Peter Kosminsky into sharp slivers and cutting impressions, shows all the signs of rich detail condensed into a few evocative images and striking character traits."
752,2716,3,"This time, the hype is quieter, and while the movie is slightly less successful than the first, it's still a rollicking good time for the most part."
753,4296,1,"It all starts to smack of a Hallmark Hall of Fame, with a few four letter words thrown in that are generally not heard on television."
754,7087,3,This is the stuff that Disney movies are made of.
755,1348,3,It shows us a slice of life that's very different from our own and yet instantly recognizable.
756,6699,1,"Little more than a stylish exercise in revisionism whose point... is no doubt true, but serves as a rather thin moral to such a knowing fable."
757,4214,0,... a weak and ineffective ghost story without a conclusion or pay off.
758,11097,1,Femme Fatale offers nothing more than a bait-and-switch that is beyond playing fair with the audience.
759,7978,2,Jarecki and Gibney do find enough material to bring Kissinger's record into question and explain how the diplomat's tweaked version of statecraft may have cost thousands and possibly millions of lives.
760,6549,0,"... Stylistically, the movie is a disaster."
761,4705,3,"First-time writer-director Dylan Kidd also has a good ear for dialogue, and the characters sound like real people."
762,5634,4,"Payne has created a beautiful canvas, and Nicholson proves once again that he's the best brush in the business."
763,7690,4,Intriguing and downright intoxicating.
764,6680,4,Michael Moore's latest documentary about America's thirst for violence is his best film yet...
765,3322,1,Exhibits the shallow sensationalism characteristic of soap opera... more salacious telenovela than serious drama.
766,1368,0,Terminally brain dead production.
767,8528,2,I saw Juwanna Mann so you don't have to.
768,3916,3,Howard conjures the past via surrealist flourishes so overwrought you'd swear he just stepped out of a Buñuel retrospective.
769,6979,0,The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life.
770,7812,3,"It cooks Conduct in a low, smoky and inviting sizzle."
771,11063,3,"A solid cast, assured direction and complete lack of modern day irony."
772,10116,1,"Frankly, it's pretty stupid."
773,134,2,"Same song, second verse, coulda been better, but it coulda been worse."
774,2369,3,Tres Greek writer and star Nia Vardalos has crafted here a worldly-wise and very funny script.
775,2613,3,As simple and innocent a movie as you can imagine.
776,10399,2,"The message is that even the most unlikely can link together to conquer all kinds of obstacles, whether they be of nature, of man or of one another."
777,3412,0,"Guy gets girl, guy loses girl, audience falls asleep."
778,5353,2,A rather average action film that benefits from several funny moments supplied by Epps.
779,10156,1,A little weak -- and it isn't that funny.
780,1439,3,"If you're part of her targeted audience, you'll cheer."
781,4476,4,It's the funniest American comedy since Graffiti Bridge.
782,3075,1,Taken outside the context of the current political climate ( see : terrorists are more evil than ever! )
783,2106,3,"But arriving at a particularly dark moment in history, it offers flickering reminders of the ties that bind us."
784,7176,1,"Directed without the expected flair or imagination by Hong Kong master John Woo, Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length."
785,2035,2,"Unfortunately, neither Sendak nor the directors are particularly engaging or articulate."
786,9159,1,"During The Tuxedo's 90 minutes of screen time, there isn't one true ' Chan moment'."
787,11405,2,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration.
788,5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted.
789,8766,2,"Jolting into Charleston rhythms, the story has the sizzle of old news that has finally found the right vent ( accurate?"
790,9690,1,A sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away.
791,11217,4,"A smart, compelling drama."
792,7184,3,"It's full of cheesy dialogue, but great trashy fun that finally returns De Palma to his pulpy thrillers of the early'80s."
793,9869,4,"and your reward will be a thoughtful, emotional movie experience."
794,10894,3,Pipe Dream does have its charms.
795,1880,2,Initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience.
796,8467,3,"A grittily beautiful film that looks, sounds, and feels more like an extended, open-ended poem than a traditionally structured story."
797,5590,1,"The connected stories of Breitbart and Hanussen are actually fascinating, but the filmmaking in Invincible is such that the movie does not do them justice."
798,2901,2,"While this has the making of melodrama, the filmmaker cuts against this natural grain, producing a work that's more interested in asking questions than in answering them."
799,9806,2,"this film is not a love letter for the slain rappers, it's a taunt - a call for justice for two crimes from which many of us have not yet recovered."
800,5906,4,"Its gentle, touching story creeps into your heart."
801,5051,0,There is nothing funny in this every-joke-has - been-told-a - thousand-times - before movie.
802,10630,0,It's pretentious in a way that verges on the amateurish.
803,4298,2,Aimed squarely at the least demanding of demographic groups : very small children who will be delighted simply to spend more time with familiar cartoon characters.
804,8557,2,Spare yet audacious...
805,8690,3,"The film's messages of tolerance and diversity aren't particularly original, but one can't help but be drawn in by the sympathetic characters."
806,5499,2,A penetrating glimpse into the tissue-thin ego of the stand-up comic.
807,6395,2,"A Frankenstein mishmash that careens from dark satire to cartoonish slapstick, Bartleby performs neither one very well."
808,2232,2,"A movie that's just plain awful but still manages to entertain on a guilty-pleasure, so-bad-it's - funny level."
809,2515,3,"Efficient, suitably anonymous chiller."
810,7376,2,"Defies logic, the laws of physics and almost anyone's willingness to believe in it."
811,7571,2,Martyr gets royally screwed and comes back for more.
812,333,4,Greg Kinnear gives a mesmerizing performance as a full-fledged sex addict who is in complete denial about his obsessive behavior.
813,7248,2,It will break your heart many times over.
814,9775,2,What can one say about a balding 50-year-old actor playing an innocent boy carved from a log?
